(1.527431, -0.296322)
(1.527831, -0.296037)
(1.528231, -0.295753)
(1.528631, -0.295469)
(1.529031, -0.295185)
(1.529431, -0.294901)
(1.529831, -0.294617)
(1.530231, -0.294334)
(1.530631, -0.294051)
(1.531031, -0.293768)
(1.531431, -0.293485)
(1.531831, -0.293202)
(1.532231, -0.292919)
(1.532631, -0.292637)
(1.533031, -0.292354)
(1.533431, -0.292072)
(1.533831, -0.291790)
(1.534231, -0.291508)
(1.534631, -0.291226)
(1.535031, -0.290945)
(1.535431, -0.290663)
(1.535831, -0.290382)
(1.536231, -0.290101)
(1.536631, -0.289820)
(1.537031, -0.289539)
(1.537431, -0.289259)
(1.537831, -0.288978)
(1.538231, -0.288698)
(1.538631, -0.288418)
(1.539031, -0.288138)
(1.539431, -0.287858)
(1.539831, -0.287579)
(1.540231, -0.287299)
(1.540631, -0.287020)
(1.541031, -0.286741)
(1.541431, -0.286462)
(1.541831, -0.286183)
(1.542231, -0.285904)
(1.542631, -0.285626)
(1.543031, -0.285347)
(1.543431, -0.285069)
(1.543831, -0.284791)
(1.544231, -0.284513)
(1.544631, -0.284235)
(1.545031, -0.283958)
(1.545431, -0.283681)
(1.545831, -0.283403)
(1.546231, -0.283126)
(1.546631, -0.282849)
(1.547031, -0.282573)
(1.547431, -0.282296)
(1.547831, -0.282020)
(1.548231, -0.281743)
(1.548631, -0.281467)
(1.549031, -0.281191)
(1.549431, -0.280916)
(1.549831, -0.280640)
(1.550231, -0.280364)
(1.550631, -0.280089)
(1.551031, -0.279814)
(1.551431, -0.279539)
(1.551831, -0.279264)
(1.552231, -0.278990)
(1.552631, -0.278715)
(1.553031, -0.278441)
(1.553431, -0.278167)
(1.553831, -0.277893)
(1.554231, -0.277619)
(1.554631, -0.277345)
(1.555031, -0.277072)
(1.555431, -0.276798)
(1.555831, -0.276525)
(1.556231, -0.276252)
(1.556631, -0.275979)
(1.557031, -0.275707)
(1.557431, -0.275434)
(1.557831, -0.275162)
(1.558231, -0.274890)
(1.558631, -0.274618)
(1.559031, -0.274346)
(1.559431, -0.274074)
(1.559831, -0.273802)
(1.560231, -0.273531)
(1.560631, -0.273260)
(1.561031, -0.272989)
(1.561431, -0.272718)
(1.561831, -0.272447)
(1.562231, -0.272177)
(1.562631, -0.271906)
(1.563031, -0.271636)
(1.563431, -0.271366)
(1.563831, -0.271096)
(1.564231, -0.270826)
(1.564631, -0.270557)
(1.565031, -0.270287)
(1.565431, -0.270018)
(1.565831, -0.269749)
(1.566231, -0.269480)
(1.566631, -0.269211)
(1.567031, -0.268943)
(1.567431, -0.268674)
(1.567831, -0.268406)
(1.568231, -0.268138)
(1.568631, -0.267870)
(1.569031, -0.267602)
(1.569431, -0.267335)
(1.569831, -0.267067)
(1.570231, -0.266800)
(1.570631, -0.266533)
(1.571031, -0.266266)
(1.571431, -0.265999)
(1.571831, -0.265732)
(1.572231, -0.265466)
(1.572631, -0.265200)
(1.573031, -0.264934)
(1.573431, -0.264668)
(1.573831, -0.264402)
(1.574231, -0.264136)
(1.574631, -0.263871)
(1.575032, -0.263605)
(1.575432, -0.263340)
(1.575832, -0.263075)
(1.576232, -0.262811)
(1.576632, -0.262546)
(1.577032, -0.262282)
(1.577432, -0.262017)
(1.577832, -0.261753)
(1.578232, -0.261489)
(1.578632, -0.261225)
(1.579032, -0.260962)
(1.579432, -0.260698)
(1.579832, -0.260435)
(1.580232, -0.260172)
(1.580632, -0.259909)
(1.581032, -0.259646)
(1.581432, -0.259383)
(1.581832, -0.259121)
(1.582232, -0.258859)
(1.582632, -0.258596)
(1.583032, -0.258334)
(1.583432, -0.258073)
(1.583832, -0.257811)
(1.584232, -0.257550)
(1.584632, -0.257288)
(1.585032, -0.257027)
(1.585432, -0.256766)
(1.585832, -0.256505)
(1.586232, -0.256245)
(1.586632, -0.255984)
(1.587032, -0.255724)
(1.587432, -0.255464)
(1.587832, -0.255204)
(1.588232, -0.254944)
(1.588632, -0.254684)
(1.589032, -0.254425)
(1.589432, -0.254166)
(1.589832, -0.253906)
(1.590232, -0.253647)
(1.590632, -0.253389)
(1.591032, -0.253130)
(1.591432, -0.252871)
(1.591832, -0.252613)
(1.592232, -0.252355)
(1.592632, -0.252097)
(1.593032, -0.251839)
(1.593432, -0.251582)
(1.593832, -0.251324)
(1.594232, -0.251067)
(1.594632, -0.250810)
(1.595032, -0.250553)
(1.595432, -0.250296)
(1.595832, -0.250039)
(1.596232, -0.249783)
(1.596632, -0.249527)
(1.597032, -0.249270)
(1.597432, -0.249014)
(1.597832, -0.248759)
(1.598232, -0.248503)
(1.598632, -0.248248)
(1.599032, -0.247992)
(1.599432, -0.247737)
(1.599832, -0.247482)
(1.600232, -0.247227)
(1.600632, -0.246973)
(1.601032, -0.246718)
(1.601432, -0.246464)
(1.601832, -0.246210)
(1.602232, -0.245956)
(1.602632, -0.245702)
(1.603032, -0.245449)
(1.603432, -0.245195)
(1.603832, -0.244942)
(1.604232, -0.244689)
(1.604632, -0.244436)
(1.605032, -0.244183)
(1.605432, -0.243930)
(1.605832, -0.243678)
(1.606232, -0.243426)
(1.606632, -0.243174)
(1.607032, -0.242922)
(1.607432, -0.242670)
(1.607832, -0.242418)
(1.608232, -0.242167)
(1.608632, -0.241916)
(1.609032, -0.241665)
(1.609432, -0.241414)
(1.609832, -0.241163)
(1.610232, -0.240912)
(1.610632, -0.240662)
(1.611032, -0.240412)
(1.611432, -0.240162)
(1.611832, -0.239912)
(1.612232, -0.239662)
(1.612632, -0.239412)
(1.613032, -0.239163)
(1.613432, -0.238914)
(1.613832, -0.238665)
(1.614232, -0.238416)
(1.614632, -0.238167)
(1.615032, -0.237919)
(1.615432, -0.237670)
(1.615832, -0.237422)
(1.616232, -0.237174)
(1.616632, -0.236926)
(1.617032, -0.236678)
(1.617432, -0.236431)
(1.617832, -0.236183)
(1.618232, -0.235936)
(1.618632, -0.235689)
(1.619032, -0.235442)
(1.619432, -0.235195)
(1.619832, -0.234949)
(1.620232, -0.234703)
(1.620632, -0.234456)
(1.621032, -0.234210)
(1.621432, -0.233965)
(1.621832, -0.233719)
(1.622232, -0.233473)
(1.622632, -0.233228)
(1.623032, -0.232983)
(1.623432, -0.232738)
(1.623832, -0.232493)
(1.624232, -0.232248)
(1.624632, -0.232004)
(1.625033, -0.231759)
(1.625433, -0.231515)
(1.625833, -0.231271)
(1.626233, -0.231027)
(1.626633, -0.230784)
(1.627033, -0.230540)
(1.627433, -0.230297)
(1.627833, -0.230054)
(1.628233, -0.229811)
(1.628633, -0.229568)
(1.629033, -0.229325)
(1.629433, -0.229083)
(1.629833, -0.228841)
(1.630233, -0.228598)
(1.630633, -0.228356)
(1.631033, -0.228115)
(1.631433, -0.227873)
(1.631833, -0.227632)
(1.632233, -0.227390)
(1.632633, -0.227149)
(1.633033, -0.226908)
(1.633433, -0.226667)
(1.633833, -0.226427)
(1.634233, -0.226186)
(1.634633, -0.225946)
(1.635033, -0.225706)
(1.635433, -0.225466)
(1.635833, -0.225226)
(1.636233, -0.224987)
(1.636633, -0.224747)
(1.637033, -0.224508)
(1.637433, -0.224269)
(1.637833, -0.224030)
(1.638233, -0.223791)
(1.638633, -0.223553)
(1.639033, -0.223314)
(1.639433, -0.223076)
(1.639833, -0.222838)
(1.640233, -0.222600)
(1.640633, -0.222362)
(1.641033, -0.222125)
(1.641433, -0.221887)
(1.641833, -0.221650)
(1.642233, -0.221413)
(1.642633, -0.221176)
(1.643033, -0.220940)
(1.643433, -0.220703)
(1.643833, -0.220467)
(1.644233, -0.220231)
(1.644633, -0.219994)
(1.645033, -0.219759)
(1.645433, -0.219523)
(1.645833, -0.219287)
(1.646233, -0.219052)
(1.646633, -0.218817)
(1.647033, -0.218582)
(1.647433, -0.218347)
(1.647833, -0.218112)
(1.648233, -0.217878)
(1.648633, -0.217643)
(1.649033, -0.217409)
(1.649433, -0.217175)
(1.649833, -0.216942)
(1.650233, -0.216708)
(1.650633, -0.216474)
(1.651033, -0.216241)
(1.651433, -0.216008)
(1.651833, -0.215775)
(1.652233, -0.215542)
(1.652633, -0.215309)
(1.653033, -0.215077)
(1.653433, -0.214845)
(1.653833, -0.214613)
(1.654233, -0.214381)
(1.654633, -0.214149)
(1.655033, -0.213917)
(1.655433, -0.213686)
(1.655833, -0.213454)
(1.656233, -0.213223)
(1.656633, -0.212992)
(1.657033, -0.212762)
(1.657433, -0.212531)
(1.657833, -0.212301)
(1.658233, -0.212070)
(1.658633, -0.211840)
(1.659033, -0.211610)
(1.659433, -0.211381)
(1.659833, -0.211151)
(1.660233, -0.210922)
(1.660633, -0.210692)
(1.661033, -0.210463)
(1.661433, -0.210234)
(1.661833, -0.210006)
(1.662233, -0.209777)
(1.662633, -0.209549)
(1.663033, -0.209320)
(1.663433, -0.209092)
(1.663833, -0.208864)
(1.664233, -0.208637)
(1.664633, -0.208409)
(1.665033, -0.208182)
(1.665433, -0.207955)
(1.665833, -0.207728)
(1.666233, -0.207501)
(1.666633, -0.207274)
(1.667033, -0.207047)
(1.667433, -0.206821)
(1.667833, -0.206595)
(1.668233, -0.206369)
(1.668633, -0.206143)
(1.669033, -0.205917)
(1.669433, -0.205692)
(1.669833, -0.205466)
(1.670233, -0.205241)
(1.670633, -0.205016)
(1.671033, -0.204791)
(1.671433, -0.204567)
(1.671833, -0.204342)
(1.672233, -0.204118)
(1.672633, -0.203894)
(1.673033, -0.203670)
(1.673433, -0.203446)
(1.673833, -0.203222)
(1.674233, -0.202999)
(1.674633, -0.202776)
(1.675034, -0.202552)
(1.675434, -0.202329)
(1.675834, -0.202107)
(1.676234, -0.201884)
(1.676634, -0.201661)
(1.677034, -0.201439)
(1.677434, -0.201217)
(1.677834, -0.200995)
(1.678234, -0.200773)
(1.678634, -0.200552)
(1.679034, -0.200330)
(1.679434, -0.200109)
(1.679834, -0.199888)
(1.680234, -0.199667)
(1.680634, -0.199446)
(1.681034, -0.199226)
(1.681434, -0.199005)
(1.681834, -0.198785)
(1.682234, -0.198565)
(1.682634, -0.198345)
(1.683034, -0.198125)
(1.683434, -0.197905)
(1.683834, -0.197686)
(1.684234, -0.197467)
(1.684634, -0.197248)
(1.685034, -0.197029)
(1.685434, -0.196810)
(1.685834, -0.196591)
(1.686234, -0.196373)
(1.686634, -0.196155)
(1.687034, -0.195937)
(1.687434, -0.195719)
(1.687834, -0.195501)
(1.688234, -0.195283)
(1.688634, -0.195066)
(1.689034, -0.194849)
(1.689434, -0.194632)
(1.689834, -0.194415)
(1.690234, -0.194198)
(1.690634, -0.193982)
(1.691034, -0.193765)
(1.691434, -0.193549)
(1.691834, -0.193333)
(1.692234, -0.193117)
(1.692634, -0.192901)
(1.693034, -0.192686)
(1.693434, -0.192470)
(1.693834, -0.192255)
(1.694234, -0.192040)
(1.694634, -0.191825)
(1.695034, -0.191611)
(1.695434, -0.191396)
(1.695834, -0.191182)
(1.696234, -0.190968)
(1.696634, -0.190754)
(1.697034, -0.190540)
(1.697434, -0.190326)
(1.697834, -0.190112)
(1.698234, -0.189899)
(1.698634, -0.189686)
(1.699034, -0.189473)
(1.699434, -0.189260)
(1.699834, -0.189047)
(1.700234, -0.188835)
(1.700634, -0.188623)
(1.701034, -0.188410)
(1.701434, -0.188198)
(1.701834, -0.187986)
(1.702234, -0.187775)
(1.702634, -0.187563)
(1.703034, -0.187352)
(1.703434, -0.187141)
(1.703834, -0.186930)
(1.704234, -0.186719)
(1.704634, -0.186508)
(1.705034, -0.186298)
(1.705434, -0.186087)
(1.705834, -0.185877)
(1.706234, -0.185667)
(1.706634, -0.185457)
(1.707034, -0.185248)
(1.707434, -0.185038)
(1.707834, -0.184829)
(1.708234, -0.184620)
(1.708634, -0.184411)
(1.709034, -0.184202)
(1.709434, -0.183993)
(1.709834, -0.183785)
(1.710234, -0.183577)
(1.710634, -0.183368)
(1.711034, -0.183160)
(1.711434, -0.182953)
(1.711834, -0.182745)
(1.712234, -0.182537)
(1.712634, -0.182330)
(1.713034, -0.182123)
(1.713434, -0.181916)
(1.713834, -0.181709)
(1.714234, -0.181503)
(1.714634, -0.181296)
(1.715034, -0.181090)
(1.715434, -0.180884)
(1.715834, -0.180678)
(1.716234, -0.180472)
(1.716634, -0.180266)
(1.717034, -0.180061)
(1.717434, -0.179855)
(1.717834, -0.179650)
(1.718234, -0.179445)
(1.718634, -0.179241)
(1.719034, -0.179036)
(1.719434, -0.178831)
(1.719834, -0.178627)
(1.720234, -0.178423)
(1.720634, -0.178219)
(1.721034, -0.178015)
(1.721434, -0.177812)
(1.721834, -0.177608)
(1.722234, -0.177405)
(1.722634, -0.177202)
(1.723034, -0.176999)
(1.723434, -0.176796)
(1.723834, -0.176593)
(1.724234, -0.176391)
(1.724634, -0.176188)
(1.725035, -0.175986)
(1.725435, -0.175784)
(1.725835, -0.175582)
(1.726235, -0.175381)
(1.726635, -0.175179)
(1.727035, -0.174978)
(1.727435, -0.174777)
(1.727835, -0.174576)
(1.728235, -0.174375)
(1.728635, -0.174174)
(1.729035, -0.173974)
(1.729435, -0.173774)
(1.729835, -0.173573)
(1.730235, -0.173373)
(1.730635, -0.173174)
(1.731035, -0.172974)
(1.731435, -0.172774)
(1.731835, -0.172575)
(1.732235, -0.172376)
(1.732635, -0.172177)
(1.733035, -0.171978)
(1.733435, -0.171779)
(1.733835, -0.171581)
(1.734235, -0.171383)
(1.734635, -0.171185)
(1.735035, -0.170987)
(1.735435, -0.170789)
(1.735835, -0.170591)
(1.736235, -0.170393)
(1.736635, -0.170196)
(1.737035, -0.169999)
(1.737435, -0.169802)
(1.737835, -0.169605)
(1.738235, -0.169408)
(1.738635, -0.169212)
(1.739035, -0.169016)
(1.739435, -0.168819)
(1.739835, -0.168623)
(1.740235, -0.168428)
(1.740635, -0.168232)
(1.741035, -0.168036)
(1.741435, -0.167841)
(1.741835, -0.167646)
(1.742235, -0.167451)
(1.742635, -0.167256)
(1.743035, -0.167061)
(1.743435, -0.166867)
(1.743835, -0.166672)
(1.744235, -0.166478)
(1.744635, -0.166284)
(1.745035, -0.166090)
(1.745435, -0.165896)
(1.745835, -0.165703)
(1.746235, -0.165509)
(1.746635, -0.165316)
(1.747035, -0.165123)
(1.747435, -0.164930)
(1.747835, -0.164738)
(1.748235, -0.164545)
(1.748635, -0.164353)
(1.749035, -0.164160)
(1.749435, -0.163968)
(1.749835, -0.163776)
(1.750235, -0.163585)
(1.750635, -0.163393)
(1.751035, -0.163202)
(1.751435, -0.163010)
(1.751835, -0.162819)
(1.752235, -0.162628)
(1.752635, -0.162438)
(1.753035, -0.162247)
(1.753435, -0.162056)
(1.753835, -0.161866)
(1.754235, -0.161676)
(1.754635, -0.161486)
(1.755035, -0.161296)
(1.755435, -0.161107)
(1.755835, -0.160917)
(1.756235, -0.160728)
(1.756635, -0.160539)
(1.757035, -0.160350)
(1.757435, -0.160161)
(1.757835, -0.159972)
(1.758235, -0.159784)
(1.758635, -0.159596)
(1.759035, -0.159407)
(1.759435, -0.159219)
(1.759835, -0.159032)
(1.760235, -0.158844)
(1.760635, -0.158656)
(1.761035, -0.158469)
(1.761435, -0.158282)
(1.761835, -0.158095)
(1.762235, -0.157908)
(1.762635, -0.157721)
(1.763035, -0.157535)
(1.763435, -0.157348)
(1.763835, -0.157162)
(1.764235, -0.156976)
(1.764635, -0.156790)
(1.765035, -0.156605)
(1.765435, -0.156419)
(1.765835, -0.156234)
(1.766235, -0.156048)
(1.766635, -0.155863)
(1.767035, -0.155678)
(1.767435, -0.155494)
(1.767835, -0.155309)
(1.768235, -0.155125)
(1.768635, -0.154940)
(1.769035, -0.154756)
(1.769435, -0.154572)
(1.769835, -0.154388)
(1.770235, -0.154205)
(1.770635, -0.154021)
(1.771035, -0.153838)
(1.771435, -0.153655)
(1.771835, -0.153472)
(1.772235, -0.153289)
(1.772635, -0.153106)
(1.773035, -0.152924)
(1.773435, -0.152742)
(1.773835, -0.152559)
(1.774235, -0.152377)
(1.774635, -0.152196)
(1.775036, -0.152014)
(1.775436, -0.151832)
(1.775836, -0.151651)
(1.776236, -0.151470)
(1.776636, -0.151289)
(1.777036, -0.151108)
(1.777436, -0.150927)
(1.777836, -0.150747)
(1.778236, -0.150566)
(1.778636, -0.150386)
(1.779036, -0.150206)
(1.779436, -0.150026)
(1.779836, -0.149846)
(1.780236, -0.149667)
(1.780636, -0.149487)
(1.781036, -0.149308)
(1.781436, -0.149129)
(1.781836, -0.148950)
(1.782236, -0.148771)
(1.782636, -0.148592)
(1.783036, -0.148414)
(1.783436, -0.148235)
(1.783836, -0.148057)
(1.784236, -0.147879)
(1.784636, -0.147701)
(1.785036, -0.147524)
(1.785436, -0.147346)
(1.785836, -0.147169)
(1.786236, -0.146992)
(1.786636, -0.146814)
(1.787036, -0.146638)
(1.787436, -0.146461)
(1.787836, -0.146284)
(1.788236, -0.146108)
(1.788636, -0.145932)
(1.789036, -0.145755)
(1.789436, -0.145580)
(1.789836, -0.145404)
(1.790236, -0.145228)
(1.790636, -0.145053)
(1.791036, -0.144877)
(1.791436, -0.144702)
(1.791836, -0.144527)
(1.792236, -0.144352)
(1.792636, -0.144178)
(1.793036, -0.144003)
(1.793436, -0.143829)
(1.793836, -0.143655)
(1.794236, -0.143481)
(1.794636, -0.143307)
(1.795036, -0.143133)
(1.795436, -0.142959)
(1.795836, -0.142786)
(1.796236, -0.142613)
(1.796636, -0.142440)
(1.797036, -0.142267)
(1.797436, -0.142094)
(1.797836, -0.141921)
(1.798236, -0.141749)
(1.798636, -0.141576)
(1.799036, -0.141404)
(1.799436, -0.141232)
(1.799836, -0.141060)
(1.800236, -0.140889)
(1.800636, -0.140717)
(1.801036, -0.140546)
(1.801436, -0.140375)
(1.801836, -0.140204)
(1.802236, -0.140033)
(1.802636, -0.139862)
(1.803036, -0.139691)
(1.803436, -0.139521)
(1.803836, -0.139351)
(1.804236, -0.139181)
(1.804636, -0.139011)
(1.805036, -0.138841)
(1.805436, -0.138671)
(1.805836, -0.138502)
(1.806236, -0.138332)
(1.806636, -0.138163)
(1.807036, -0.137994)
(1.807436, -0.137825)
(1.807836, -0.137657)
(1.808236, -0.137488)
(1.808636, -0.137320)
(1.809036, -0.137151)
(1.809436, -0.136983)
(1.809836, -0.136815)
(1.810236, -0.136648)
(1.810636, -0.136480)
(1.811036, -0.136312)
(1.811436, -0.136145)
(1.811836, -0.135978)
(1.812236, -0.135811)
(1.812636, -0.135644)
(1.813036, -0.135477)
(1.813436, -0.135311)
(1.813836, -0.135145)
(1.814236, -0.134978)
(1.814636, -0.134812)
(1.815036, -0.134646)
(1.815436, -0.134481)
(1.815836, -0.134315)
(1.816236, -0.134149)
(1.816636, -0.133984)
(1.817036, -0.133819)
(1.817436, -0.133654)
(1.817836, -0.133489)
(1.818236, -0.133325)
(1.818636, -0.133160)
(1.819036, -0.132996)
(1.819436, -0.132831)
(1.819836, -0.132667)
(1.820236, -0.132503)
(1.820636, -0.132340)
(1.821036, -0.132176)
(1.821436, -0.132013)
(1.821836, -0.131849)
(1.822236, -0.131686)
(1.822636, -0.131523)
(1.823036, -0.131360)
(1.823436, -0.131198)
(1.823836, -0.131035)
(1.824236, -0.130873)
(1.824636, -0.130711)
(1.825037, -0.130548)
(1.825437, -0.130387)
(1.825837, -0.130225)
(1.826237, -0.130063)
(1.826637, -0.129902)
(1.827037, -0.129740)
(1.827437, -0.129579)
(1.827837, -0.129418)
(1.828237, -0.129257)
(1.828637, -0.129097)
(1.829037, -0.128936)
(1.829437, -0.128776)
(1.829837, -0.128616)
(1.830237, -0.128455)
(1.830637, -0.128295)
(1.831037, -0.128136)
(1.831437, -0.127976)
(1.831837, -0.127817)
(1.832237, -0.127657)
(1.832637, -0.127498)
(1.833037, -0.127339)
(1.833437, -0.127180)
(1.833837, -0.127021)
(1.834237, -0.126863)
(1.834637, -0.126704)
(1.835037, -0.126546)
(1.835437, -0.126388)
(1.835837, -0.126230)
(1.836237, -0.126072)
(1.836637, -0.125915)
(1.837037, -0.125757)
(1.837437, -0.125600)
(1.837837, -0.125443)
(1.838237, -0.125285)
(1.838637, -0.125129)
(1.839037, -0.124972)
(1.839437, -0.124815)
(1.839837, -0.124659)
(1.840237, -0.124502)
(1.840637, -0.124346)
(1.841037, -0.124190)
(1.841437, -0.124034)
(1.841837, -0.123879)
(1.842237, -0.123723)
(1.842637, -0.123568)
(1.843037, -0.123413)
(1.843437, -0.123257)
(1.843837, -0.123102)
(1.844237, -0.122948)
(1.844637, -0.122793)
(1.845037, -0.122638)
(1.845437, -0.122484)
(1.845837, -0.122330)
(1.846237, -0.122176)
(1.846637, -0.122022)
(1.847037, -0.121868)
(1.847437, -0.121715)
(1.847837, -0.121561)
(1.848237, -0.121408)
(1.848637, -0.121255)
(1.849037, -0.121102)
(1.849437, -0.120949)
(1.849837, -0.120796)
(1.850237, -0.120643)
(1.850637, -0.120491)
(1.851037, -0.120339)
(1.851437, -0.120187)
(1.851837, -0.120035)
(1.852237, -0.119883)
(1.852637, -0.119731)
(1.853037, -0.119580)
(1.853437, -0.119428)
(1.853837, -0.119277)
(1.854237, -0.119126)
(1.854637, -0.118975)
(1.855037, -0.118824)
(1.855437, -0.118674)
(1.855837, -0.118523)
(1.856237, -0.118373)
(1.856637, -0.118222)
(1.857037, -0.118072)
(1.857437, -0.117922)
(1.857837, -0.117773)
(1.858237, -0.117623)
(1.858637, -0.117474)
(1.859037, -0.117324)
(1.859437, -0.117175)
(1.859837, -0.117026)
(1.860237, -0.116877)
(1.860637, -0.116729)
(1.861037, -0.116580)
(1.861437, -0.116431)
(1.861837, -0.116283)
(1.862237, -0.116135)
(1.862637, -0.115987)
(1.863037, -0.115839)
(1.863437, -0.115691)
(1.863837, -0.115544)
(1.864237, -0.115396)
(1.864637, -0.115249)
(1.865037, -0.115102)
(1.865437, -0.114955)
(1.865837, -0.114808)
(1.866237, -0.114662)
(1.866637, -0.114515)
(1.867037, -0.114369)
(1.867437, -0.114222)
(1.867837, -0.114076)
(1.868237, -0.113930)
(1.868637, -0.113785)
(1.869037, -0.113639)
(1.869437, -0.113493)
(1.869837, -0.113348)
(1.870237, -0.113203)
(1.870637, -0.113058)
(1.871037, -0.112913)
(1.871437, -0.112768)
(1.871837, -0.112623)
(1.872237, -0.112479)
(1.872637, -0.112334)
(1.873037, -0.112190)
(1.873437, -0.112046)
(1.873837, -0.111902)
(1.874237, -0.111758)
(1.874637, -0.111615)
(1.875038, -0.111471)
(1.875438, -0.111328)
(1.875838, -0.111185)
(1.876238, -0.111041)
(1.876638, -0.110899)
(1.877038, -0.110756)
(1.877438, -0.110613)
(1.877838, -0.110471)
(1.878238, -0.110328)
(1.878638, -0.110186)
(1.879038, -0.110044)
(1.879438, -0.109902)
(1.879838, -0.109760)
(1.880238, -0.109619)
(1.880638, -0.109477)
(1.881038, -0.109336)
(1.881438, -0.109195)
(1.881838, -0.109053)
(1.882238, -0.108913)
(1.882638, -0.108772)
(1.883038, -0.108631)
(1.883438, -0.108491)
(1.883838, -0.108350)
(1.884238, -0.108210)
(1.884638, -0.108070)
(1.885038, -0.107930)
(1.885438, -0.107790)
(1.885838, -0.107651)
(1.886238, -0.107511)
(1.886638, -0.107372)
(1.887038, -0.107233)
(1.887438, -0.107093)
(1.887838, -0.106954)
(1.888238, -0.106816)
(1.888638, -0.106677)
(1.889038, -0.106539)
(1.889438, -0.106400)
(1.889838, -0.106262)
(1.890238, -0.106124)
(1.890638, -0.105986)
(1.891038, -0.105848)
(1.891438, -0.105710)
(1.891838, -0.105573)
(1.892238, -0.105435)
(1.892638, -0.105298)
(1.893038, -0.105161)
(1.893438, -0.105024)
(1.893838, -0.104887)
(1.894238, -0.104751)
(1.894638, -0.104614)
(1.895038, -0.104478)
(1.895438, -0.104341)
(1.895838, -0.104205)
(1.896238, -0.104069)
(1.896638, -0.103933)
(1.897038, -0.103798)
(1.897438, -0.103662)
(1.897838, -0.103527)
(1.898238, -0.103391)
(1.898638, -0.103256)
(1.899038, -0.103121)
(1.899438, -0.102986)
(1.899838, -0.102852)
(1.900238, -0.102717)
(1.900638, -0.102583)
(1.901038, -0.102448)
(1.901438, -0.102314)
(1.901838, -0.102180)
(1.902238, -0.102046)
(1.902638, -0.101912)
(1.903038, -0.101779)
(1.903438, -0.101645)
(1.903838, -0.101512)
(1.904238, -0.101379)
(1.904638, -0.101246)
(1.905038, -0.101113)
(1.905438, -0.100980)
(1.905838, -0.100847)
(1.906238, -0.100715)
(1.906638, -0.100582)
(1.907038, -0.100450)
(1.907438, -0.100318)
(1.907838, -0.100186)
(1.908238, -0.100054)
(1.908638, -0.099922)
(1.909038, -0.099791)
(1.909438, -0.099659)
(1.909838, -0.099528)
(1.910238, -0.099397)
(1.910638, -0.099266)
(1.911038, -0.099135)
(1.911438, -0.099004)
(1.911838, -0.098874)
(1.912238, -0.098743)
(1.912638, -0.098613)
(1.913038, -0.098483)
(1.913438, -0.098353)
(1.913838, -0.098223)
(1.914238, -0.098093)
(1.914638, -0.097963)
(1.915038, -0.097834)
